Date,Open,High,Low,Close,Volume,Market Cap,Name
2018-08-25,0.0024230000000000002,0.002439,0.002355,0.00237,4028740.0,274615435.0,dogecoin
2018-08-26,0.002368,0.0024129999999999998,0.002288,0.002404,2912230.0,278624233.0,dogecoin
2018-08-27,0.002404,0.002468,0.0023870000000000002,0.002462,3618660.0,285305949.0,dogecoin
2018-08-28,0.002475,0.0026190000000000002,0.002451,0.002607,5215460.0,302144270.0,dogecoin
2018-08-29,0.002607,0.00262,0.002516,0.002606,4588400.0,302033242.0,dogecoin
2018-08-30,0.002598,0.0032689999999999998,0.0025960000000000002,0.003206,33967500.0,371736148.0,dogecoin
2018-08-31,0.0032159999999999997,0.004849,0.003213,0.004794,77150500.0,555832504.0,dogecoin
2018-09-01,0.0047409999999999996,0.006753,0.004337,0.006278,193826000.0,727970620.0,dogecoin
2018-09-02,0.0063100000000000005,0.006554000000000001,0.004548,0.004999,139429000.0,579769447.0,dogecoin
2018-09-03,0.005026,0.00555,0.004985,0.005266,57158800.0,610853685.0,dogecoin
2018-09-04,0.005279,0.005323,0.005055,0.005268999999999999,32495100.0,611181289.0,dogecoin
2018-09-05,0.005259000000000001,0.0053939999999999995,0.004809000000000001,0.0049310000000000005,50536000.0,572046224.0,dogecoin
2018-09-06,0.004926,0.005092,0.004665,0.0050100000000000006,32481300.0,581271400.0,dogecoin
2018-09-07,0.0049960000000000004,0.005442,0.0049960000000000004,0.005307,37618700.0,615880470.0,dogecoin
2018-09-08,0.005298,0.0058579999999999995,0.005298,0.005692,48248300.0,660574628.0,dogecoin
2018-09-09,0.00571,0.005843,0.0057020000000000005,0.005829,32572000.0,676577705.0,dogecoin
2018-09-10,0.00584,0.006933,0.00584,0.0068920000000000006,76891600.0,800113779.0,dogecoin
2018-09-11,0.0069310000000000005,0.0069310000000000005,0.005953,0.0063289999999999996,89882900.0,734786915.0,dogecoin
2018-09-12,0.006325,0.006456999999999999,0.006193,0.006455,59824100.0,749563102.0,dogecoin
2018-09-13,0.006468000000000001,0.006609,0.006409999999999999,0.006554000000000001,45785700.0,761150295.0,dogecoin
2018-09-14,0.006558,0.006658,0.006095000000000001,0.00618,41910000.0,717737373.0,dogecoin
2018-09-15,0.006187,0.006267,0.0061340000000000006,0.0061649999999999995,16956400.0,716133149.0,dogecoin
2018-09-16,0.0061909999999999995,0.006531,0.006141,0.006531,21598600.0,758705131.0,dogecoin
2018-09-17,0.006540000000000001,0.006547,0.006156,0.006243,26385900.0,725299657.0,dogecoin
2018-09-18,0.006231,0.00628,0.005789,0.005981,39689500.0,694945887.0,dogecoin
2018-09-19,0.005984000000000001,0.006031,0.00536,0.005609,38645300.0,651826831.0,dogecoin
2018-09-20,0.005605,0.0059,0.005605,0.005695,25354400.0,661896910.0,dogecoin
2018-09-21,0.005695,0.005961,0.005553,0.005684000000000001,22345300.0,660681858.0,dogecoin
2018-09-22,0.005682,0.005817,0.005604,0.005758,14917600.0,669390105.0,dogecoin
2018-09-23,0.005765,0.005907,0.005736,0.005901,12445100.0,686080917.0,dogecoin
2018-09-24,0.0059039999999999995,0.006067,0.005659,0.005677000000000001,17243600.0,660168122.0,dogecoin
2018-09-25,0.005679999999999999,0.005794,0.005587,0.005686,17598700.0,661194576.0,dogecoin
2018-09-26,0.005692,0.005753,0.0056619999999999995,0.005695,11673600.0,662329725.0,dogecoin
2018-09-27,0.0057020000000000005,0.00591,0.005693,0.005879,15096200.0,683838581.0,dogecoin
2018-09-28,0.005864,0.005965,0.005783,0.005831,14461600.0,678300466.0,dogecoin
2018-09-29,0.005832,0.005898,0.005765,0.0058649999999999996,15626800.0,682339782.0,dogecoin
2018-09-30,0.005867,0.00591,0.005828,0.005906000000000001,13396600.0,687215143.0,dogecoin
2018-10-01,0.005901,0.006024,0.005881,0.005942,20096400.0,691491512.0,dogecoin
2018-10-02,0.005927,0.005964,0.005789,0.005824,15357200.0,677834331.0,dogecoin
2018-10-03,0.0058130000000000005,0.005826,0.0056549999999999994,0.005704,15933900.0,663984391.0,dogecoin
2018-10-04,0.005712,0.005767,0.005576,0.005645000000000001,14529600.0,657223864.0,dogecoin
2018-10-05,0.005647,0.005744,0.005625,0.0056689999999999996,12566200.0,660047445.0,dogecoin
2018-10-06,0.005686,0.00577,0.005483,0.0055450000000000004,13055500.0,645695893.0,dogecoin
2018-10-07,0.005559000000000001,0.005575,0.0055119999999999995,0.005562,7755690.0,647783090.0,dogecoin
2018-10-08,0.005573,0.005652,0.005549,0.0055780000000000005,12177400.0,649726470.0,dogecoin
2018-10-09,0.005594,0.005639,0.005574,0.005635,8996090.0,656416571.0,dogecoin
2018-10-10,0.005628,0.005647999999999999,0.005531,0.0055520000000000005,10274400.0,646790165.0,dogecoin
2018-10-11,0.005547,0.005547,0.004901,0.005,18770800.0,582635155.0,dogecoin
2018-10-12,0.004982,0.0052829999999999995,0.004957,0.005247,9635600.0,611427695.0,dogecoin
2018-10-13,0.0052450000000000005,0.005272,0.005163,0.005182,8095130.0,603905182.0,dogecoin
2018-10-14,0.005174,0.005222,0.005145,0.005158,7930760.0,601233349.0,dogecoin
2018-10-15,0.0051530000000000005,0.005457,0.005124,0.0052179999999999995,18579800.0,608254396.0,dogecoin
2018-10-16,0.005222,0.005222,0.004966,0.005017,11794600.0,584946754.0,dogecoin
2018-10-17,0.0050100000000000006,0.005025,0.004493,0.004599,24144600.0,536231883.0,dogecoin
2018-10-18,0.004605,0.004729,0.004336,0.004386,22842600.0,511469870.0,dogecoin
2018-10-19,0.004389,0.004566,0.004273,0.00447,17274700.0,521344520.0,dogecoin
2018-10-20,0.004501,0.0045579999999999996,0.004443,0.0045509999999999995,7574780.0,530881311.0,dogecoin
2018-10-21,0.0045520000000000005,0.004602,0.004509,0.004517,7521080.0,526968561.0,dogecoin
2018-10-22,0.004508,0.004535,0.004357,0.004366,10602500.0,509318217.0,dogecoin
2018-10-23,0.004372999999999999,0.0044009999999999995,0.004136,0.0041719999999999995,12913100.0,486756513.0,dogecoin
2018-10-24,0.004162,0.004163,0.0038590000000000005,0.0039109999999999995,17832300.0,456437857.0,dogecoin
2018-10-25,0.003912,0.003921,0.003676,0.0037170000000000003,12336100.0,433818659.0,dogecoin
2018-10-26,0.003703,0.0039840000000000006,0.003703,0.0039840000000000006,16214900.0,465080941.0,dogecoin
2018-10-27,0.004011,0.004256,0.004011,0.004195,23286000.0,489681080.0,dogecoin
2018-10-28,0.004188,0.004188,0.004035,0.004063000000000001,11694700.0,474359842.0,dogecoin
2018-10-29,0.0040479999999999995,0.004064,0.0038350000000000003,0.0038469999999999997,14051900.0,449242891.0,dogecoin
2018-10-30,0.003857,0.003908,0.003819,0.00385,11828900.0,449643133.0,dogecoin
2018-10-31,0.0038350000000000003,0.0038729999999999997,0.0036899999999999997,0.003764,14273900.0,439603254.0,dogecoin
2018-11-01,0.003759,0.003951,0.0037530000000000003,0.0037770000000000004,10034100.0,441152745.0,dogecoin
2018-11-02,0.003778,0.00381,0.0037450000000000005,0.003773,11323400.0,440812519.0,dogecoin
2018-11-03,0.003776,0.003786,0.00373,0.0037329999999999998,7815160.0,436195624.0,dogecoin
2018-11-04,0.003749,0.003788,0.003676,0.003676,8992540.0,429511053.0,dogecoin
2018-11-05,0.003664,0.003744,0.003616,0.003622,11645300.0,423301553.0,dogecoin
2018-11-06,0.003632,0.003732,0.003616,0.003696,15554100.0,433467772.0,dogecoin
2018-11-07,0.003698,0.0037189999999999996,0.003625,0.0036369999999999996,10603600.0,425182385.0,dogecoin
2018-11-08,0.0036369999999999996,0.00366,0.0033770000000000002,0.0033840000000000003,13533900.0,395578770.0,dogecoin
2018-11-09,0.003368,0.0033729999999999997,0.003095,0.00314,18644000.0,367129457.0,dogecoin
2018-11-10,0.003135,0.0033469999999999997,0.003092,0.003285,15996900.0,384068861.0,dogecoin
2018-11-11,0.003278,0.003286,0.0031420000000000003,0.0031620000000000003,8201330.0,369745370.0,dogecoin
2018-11-12,0.003164,0.003173,0.003039,0.003064,10401200.0,358414070.0,dogecoin
2018-11-13,0.003066,0.003087,0.002943,0.002945,7309800.0,344531571.0,dogecoin
2018-11-14,0.002947,0.002954,0.002612,0.002695,15358000.0,315331726.0,dogecoin
2018-11-15,0.002703,0.002816,0.0025109999999999998,0.0028,22776600.0,327645999.0,dogecoin
2018-11-16,0.002803,0.0028190000000000003,0.002667,0.002746,24758900.0,321325361.0,dogecoin
2018-11-17,0.002746,0.002771,0.0025629999999999997,0.002595,18533300.0,303689776.0,dogecoin
2018-11-18,0.002597,0.0026449999999999998,0.002575,0.002643,11556400.0,309369879.0,dogecoin
2018-11-19,0.002641,0.0027170000000000002,0.002415,0.002418,16481100.0,283005651.0,dogecoin
2018-11-20,0.002414,0.002437,0.002184,0.002254,20588800.0,263932882.0,dogecoin
2018-11-21,0.0022660000000000002,0.0025050000000000003,0.0021739999999999997,0.002448,28366700.0,286620432.0,dogecoin
2018-11-22,0.002454,0.0024809999999999997,0.002344,0.002412,13264200.0,282441634.0,dogecoin
2018-11-23,0.002408,0.002419,0.00229,0.002361,11322000.0,276466211.0,dogecoin
2018-11-24,0.002364,0.0023899999999999998,0.002194,0.002224,11318100.0,260499268.0,dogecoin
2018-11-25,0.00223,0.002262,0.002073,0.0022199999999999998,11793900.0,260041720.0,dogecoin
2018-11-26,0.002218,0.002254,0.0020399999999999997,0.0020989999999999997,11991200.0,245848748.0,dogecoin
2018-11-27,0.002095,0.002106,0.002006,0.0020870000000000003,11737900.0,244511715.0,dogecoin
2018-11-28,0.002089,0.002302,0.0020829999999999998,0.002246,14675800.0,263216105.0,dogecoin
2018-11-29,0.002251,0.002277,0.002186,0.002241,12848617.0,262631886.0,dogecoin
2018-11-30,0.00224,0.002255,0.00213,0.002165,11289729.0,253728206.0,dogecoin
2018-12-01,0.002175,0.0022789999999999998,0.0021550000000000002,0.00225,9596327.0,263750542.0,dogecoin
2018-12-02,0.002252,0.002271,0.002216,0.002246,9346514.0,263285351.0,dogecoin
2018-12-03,0.002247,0.002386,0.002144,0.0023710000000000003,12481724.0,278040470.0,dogecoin
2018-12-04,0.00237,0.002379,0.002171,0.002196,17851389.0,257494595.0,dogecoin
2018-12-05,0.002194,0.002258,0.002143,0.00218,20634689.0,255697625.0,dogecoin
2018-12-06,0.0021780000000000002,0.002227,0.002097,0.002097,24766152.0,245980363.0,dogecoin
2018-12-07,0.002104,0.002139,0.002031,0.002104,27761895.0,246818848.0,dogecoin
2018-12-08,0.002096,0.002157,0.002068,0.00212,18741868.0,248738484.0,dogecoin
2018-12-09,0.002113,0.002144,0.002089,0.002102,16961970.0,246649040.0,dogecoin
2018-12-10,0.002098,0.0021190000000000002,0.002074,0.0021,15898038.0,246427924.0,dogecoin
2018-12-11,0.002097,0.002101,0.002065,0.002088,16096640.0,245087586.0,dogecoin
2018-12-12,0.002089,0.002137,0.002077,0.002111,18564007.0,247778497.0,dogecoin
2018-12-13,0.002118,0.0021190000000000002,0.002045,0.002065,17660417.0,242442810.0,dogecoin
2018-12-14,0.0020670000000000003,0.002085,0.0020559999999999997,0.00207,16163454.0,243041742.0,dogecoin
2018-12-15,0.00207,0.002121,0.0020629999999999997,0.002113,13579048.0,248156317.0,dogecoin
2018-12-16,0.002106,0.0021449999999999998,0.002101,0.002125,16084725.0,249589839.0,dogecoin
2018-12-17,0.002125,0.002716,0.0021190000000000002,0.0025329999999999997,38633067.0,297529700.0,dogecoin
2018-12-18,0.002536,0.0026899999999999997,0.002471,0.002684,39838880.0,315219760.0,dogecoin
2018-12-19,0.0026739999999999997,0.002771,0.002562,0.0027199999999999998,29874095.0,319482826.0,dogecoin
2018-12-20,0.002707,0.002779,0.0026100000000000003,0.002731,23713034.0,320894679.0,dogecoin
2018-12-21,0.002722,0.002745,0.00251,0.002545,22399777.0,299000804.0,dogecoin
2018-12-22,0.002539,0.002561,0.002416,0.002502,18456616.0,294025343.0,dogecoin
2018-12-23,0.002502,0.002589,0.0025,0.002542,20041491.0,298792070.0,dogecoin
2018-12-24,0.00255,0.0026379999999999997,0.0025399999999999997,0.0025399999999999997,24536966.0,298584294.0,dogecoin
2018-12-25,0.002555,0.002555,0.002318,0.002404,19340547.0,282621316.0,dogecoin
2018-12-26,0.002402,0.002496,0.0023940000000000003,0.0024739999999999996,17477619.0,290868131.0,dogecoin
2018-12-27,0.002477,0.002486,0.002364,0.002364,19224932.0,277947392.0,dogecoin
2018-12-28,0.002362,0.002447,0.002304,0.002434,19439895.0,286240348.0,dogecoin
2018-12-29,0.002439,0.0024460000000000003,0.002388,0.002403,16985015.0,282658119.0,dogecoin
2018-12-30,0.00238,0.002402,0.002341,0.002367,16846019.0,278470304.0,dogecoin
2018-12-31,0.00237,0.002395,0.002325,0.002346,18724788.0,275928512.0,dogecoin
2019-01-01,0.002346,0.002392,0.002322,0.002392,17364744.0,281442717.0,dogecoin
2019-01-02,0.002388,0.0024579999999999997,0.002372,0.002407,18015392.0,283171751.0,dogecoin
2019-01-03,0.002404,0.002414,0.002356,0.00236,17619234.0,277679885.0,dogecoin
2019-01-04,0.002364,0.002397,0.002274,0.002315,19530100.0,272494770.0,dogecoin
2019-01-05,0.00232,0.00235,0.00228,0.0023190000000000003,17148586.0,272996564.0,dogecoin
2019-01-06,0.002313,0.0023710000000000003,0.002291,0.002328,18175111.0,274056601.0,dogecoin
2019-01-07,0.002328,0.0023350000000000003,0.002275,0.002285,15899004.0,269018283.0,dogecoin
2019-01-08,0.002298,0.002321,0.002261,0.0022760000000000002,20994417.0,267977607.0,dogecoin
2019-01-09,0.002278,0.002307,0.002255,0.0022660000000000002,17010797.0,266854314.0,dogecoin
2019-01-10,0.002263,0.0022949999999999997,0.002085,0.002132,21174109.0,251103615.0,dogecoin
2019-01-11,0.002129,0.002149,0.002105,0.002129,17187243.0,250754770.0,dogecoin
2019-01-12,0.00213,0.0021579999999999998,0.0021149999999999997,0.002148,14167258.0,253082186.0,dogecoin
2019-01-13,0.002137,0.002171,0.0020829999999999998,0.002094,18059306.0,246733656.0,dogecoin
2019-01-14,0.002102,0.002198,0.002097,0.002183,18534843.0,257213741.0,dogecoin
2019-01-15,0.0021780000000000002,0.002188,0.002098,0.002111,15986348.0,248720213.0,dogecoin
2019-01-16,0.0021079999999999996,0.002141,0.002084,0.0021379999999999997,13656181.0,251931605.0,dogecoin
2019-01-17,0.002133,0.002147,0.0020800000000000003,0.002094,13882217.0,246798932.0,dogecoin
2019-01-18,0.002093,0.002117,0.002084,0.002106,12471672.0,248304914.0,dogecoin
2019-01-19,0.002104,0.00216,0.002089,0.002153,16088820.0,253903206.0,dogecoin
2019-01-20,0.002153,0.002153,0.002082,0.0021190000000000002,16178008.0,249843275.0,dogecoin
2019-01-21,0.002106,0.0021219999999999998,0.002066,0.002101,17205921.0,247737175.0,dogecoin
2019-01-22,0.0020989999999999997,0.002112,0.0020329999999999997,0.0020570000000000002,18971837.0,242632498.0,dogecoin
2019-01-23,0.002055,0.002068,0.0020210000000000002,0.002043,15672115.0,240979399.0,dogecoin
2019-01-24,0.002045,0.002073,0.002013,0.002039,15825805.0,240547776.0,dogecoin
2019-01-25,0.0020570000000000002,0.002183,0.002027,0.002118,15953121.0,249905438.0,dogecoin
2019-01-26,0.002094,0.002152,0.00203,0.0020829999999999998,15588079.0,245748560.0,dogecoin
2019-01-27,0.002082,0.002096,0.002009,0.002027,16233338.0,239272756.0,dogecoin
2019-01-28,0.002026,0.0020280000000000003,0.001927,0.0019440000000000002,16265136.0,229396886.0,dogecoin
2019-01-29,0.001947,0.00197,0.001917,0.001927,14809844.0,227482733.0,dogecoin
2019-01-30,0.001925,0.00197,0.0019140000000000001,0.001961,11813018.0,231532343.0,dogecoin
2019-01-31,0.001963,0.001987,0.001912,0.001925,13824059.0,227283335.0,dogecoin
2019-02-01,0.0019260000000000002,0.001928,0.001893,0.001916,17411751.0,226308067.0,dogecoin
2019-02-02,0.0019140000000000001,0.001956,0.0018960000000000001,0.001936,13184663.0,228611251.0,dogecoin
2019-02-03,0.0019320000000000001,0.001957,0.0018899999999999998,0.0019039999999999999,15354409.0,224849259.0,dogecoin
2019-02-04,0.0019039999999999999,0.0019320000000000001,0.001877,0.0018960000000000001,13169126.0,223945017.0,dogecoin
2019-02-05,0.0018989999999999999,0.001913,0.0018800000000000002,0.001888,13983316.0,223012093.0,dogecoin
2019-02-06,0.0018859999999999999,0.001902,0.001837,0.001866,15246340.0,220417140.0,dogecoin
2019-02-07,0.0018690000000000002,0.0018899999999999998,0.0018390000000000001,0.0018449999999999999,14228248.0,218008800.0,dogecoin
2019-02-08,0.001847,0.001957,0.001835,0.001956,17956052.0,231202756.0,dogecoin
2019-02-09,0.001952,0.001996,0.001923,0.0019489999999999998,14455529.0,230403927.0,dogecoin
2019-02-10,0.0019510000000000003,0.001953,0.001912,0.001946,15828371.0,229995070.0,dogecoin
2019-02-11,0.001946,0.001946,0.0018989999999999999,0.001906,15220889.0,225276851.0,dogecoin
2019-02-12,0.0019039999999999999,0.001911,0.001873,0.001894,16971098.0,223946349.0,dogecoin
2019-02-13,0.001894,0.0019100000000000002,0.0018850000000000002,0.001893,15440451.0,223902917.0,dogecoin
2019-02-14,0.001891,0.0019089999999999999,0.0018850000000000002,0.0018969999999999998,16879422.0,224325154.0,dogecoin
2019-02-15,0.0018960000000000001,0.0019149999999999998,0.001889,0.0019079999999999998,14754160.0,225621219.0,dogecoin
2019-02-16,0.001907,0.001929,0.001895,0.001924,14351257.0,227597790.0,dogecoin
2019-02-17,0.001923,0.001993,0.0019149999999999998,0.0019920000000000003,19208659.0,235719871.0,dogecoin
2019-02-18,0.001993,0.002124,0.001993,0.002114,26457493.0,250094072.0,dogecoin
2019-02-19,0.002116,0.002139,0.0020559999999999997,0.0020670000000000003,26883836.0,244633573.0,dogecoin
2019-02-20,0.002065,0.002081,0.0020440000000000002,0.002079,20976083.0,246042747.0,dogecoin
2019-02-21,0.002066,0.002078,0.002022,0.0020280000000000003,18308575.0,240071970.0,dogecoin
2019-02-22,0.00203,0.002071,0.0020239999999999998,0.0020559999999999997,19850028.0,243372976.0,dogecoin
2019-02-23,0.002055,0.002111,0.002034,0.0020829999999999998,20487004.0,246661869.0,dogecoin
2019-02-24,0.002088,0.002125,0.001955,0.001974,25171947.0,233678259.0,dogecoin
2019-02-25,0.001973,0.002045,0.00193,0.00203,20965852.0,240373595.0,dogecoin
2019-02-26,0.002029,0.00205,0.0019920000000000003,0.002023,19292966.0,239562466.0,dogecoin
2019-02-27,0.0020239999999999998,0.0020329999999999997,0.001954,0.002019,19512740.0,239107350.0,dogecoin
2019-02-28,0.002018,0.0020239999999999998,0.001968,0.0019760000000000003,18191276.0,234089209.0,dogecoin
2019-03-01,0.0019760000000000003,0.00202,0.0019760000000000003,0.001994,18777567.0,236294434.0,dogecoin
2019-03-02,0.0019920000000000003,0.002013,0.00198,0.002003,17330550.0,237292659.0,dogecoin
2019-03-03,0.002002,0.0020239999999999998,0.001991,0.001999,15753983.0,236922047.0,dogecoin
2019-03-04,0.0020039999999999997,0.0020109999999999998,0.001968,0.001982,16744533.0,234927106.0,dogecoin
2019-03-05,0.0019809999999999997,0.002003,0.001961,0.0019850000000000002,19420739.0,235312822.0,dogecoin
2019-03-06,0.0019850000000000002,0.0019920000000000003,0.001967,0.001983,17375079.0,235065672.0,dogecoin
2019-03-07,0.001982,0.002015,0.001966,0.001991,17976088.0,236034181.0,dogecoin
2019-03-08,0.0019920000000000003,0.001998,0.001968,0.00198,17551404.0,234803751.0,dogecoin
2019-03-09,0.001982,0.002015,0.001972,0.001998,17348833.0,236946257.0,dogecoin
2019-03-10,0.002,0.0020039999999999997,0.001979,0.001999,14597178.0,237074916.0,dogecoin
2019-03-11,0.002001,0.002006,0.001947,0.001966,20212258.0,233158765.0,dogecoin
2019-03-12,0.0019690000000000003,0.00203,0.00195,0.002012,20817165.0,238641759.0,dogecoin
2019-03-13,0.002015,0.002053,0.0020050000000000003,0.002025,17366462.0,240262326.0,dogecoin
2019-03-14,0.002022,0.0020440000000000002,0.002009,0.002039,12675418.0,241919027.0,dogecoin
2019-03-15,0.002041,0.002058,0.002015,0.002048,14469793.0,243069198.0,dogecoin
2019-03-16,0.0020469999999999998,0.0020989999999999997,0.0020399999999999997,0.002077,17262660.0,246562176.0,dogecoin
2019-03-17,0.002081,0.00209,0.0020570000000000002,0.002081,17683010.0,246984847.0,dogecoin
2019-03-18,0.002076,0.002094,0.0020629999999999997,0.0020829999999999998,21958793.0,247277160.0,dogecoin
2019-03-19,0.0020829999999999998,0.002106,0.002073,0.002091,20549162.0,248260771.0,dogecoin
2019-03-20,0.002084,0.002092,0.002054,0.002061,17912276.0,244693571.0,dogecoin
2019-03-21,0.002065,0.002074,0.0020399999999999997,0.002054,18961937.0,243873315.0,dogecoin
2019-03-22,0.0020510000000000003,0.002074,0.002045,0.002052,17243548.0,243742933.0,dogecoin
2019-03-23,0.0020570000000000002,0.0020800000000000003,0.0020469999999999998,0.002064,15724762.0,245183328.0,dogecoin
2019-03-24,0.002062,0.0020800000000000003,0.002026,0.002054,16541721.0,243962932.0,dogecoin
